team_id,team-year_id,team_name,season,tournament_seed,tournament_conference,tournament_rank,win_pct,weighted_win_pct,wins,losses,games_played,rpi,lsalpha,total_minutes_played,total_field_goals_made,total_field_goals_attempted,total_threes_made,total_threes_attempted,total_free_throws_made,total_free_throws_attempted,total_points,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_steals,total_blocks,total_fouls,fg_pct,threes_pct,ft_pct,avg_points_per_minute,avg_shots_per_minute,avg_field_goals_per_game,avg_shots_per_game,avg_threes_per_game,avg_free_throws_per_game,avg_points_per_game,avg_rebounds_per_game,avg_steals_per_game,avg_assists_per_game,avg_blocks_per_game,avg_fouls_per_game,avg_turnovers_per_game
140,290,Cincinnati,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,291,Citadel,2011-12,,,,0.2,0.17142857142857143,6,24,30,0.4239068597384819,37.9677009982488,6101.0,704.0,1610.0,162.0,486.0,355.0,537.0,1925.0,248.0,622.0,870.0,400.0,422.0,180.0,50.0,497.0,0.4372670807453416,0.3333333333333333,0.6610800744878957,0.3155220455663006,0.26389116538272417,23.466666666666665,53.666666666666664,5.4,11.833333333333334,64.16666666666667,29.0,6.0,13.333333333333334,1.6666666666666667,16.566666666666666,14.066666666666666
141,292,Citadel,2012-13,,,,0.26666666666666666,0.2571428571428572,8,22,30,0.42142534433128087,42.80729190329034,5200.0,588.0,1301.0,152.0,431.0,328.0,463.0,1656.0,186.0,491.0,656.0,387.0,395.0,180.0,63.0,372.0,0.45196003074558033,0.35266821345707655,0.7084233261339092,0.31846153846153846,0.2501923076923077,19.6,43.36666666666667,5.066666666666666,10.933333333333334,55.2,21.866666666666667,6.0,12.9,2.1,12.4,13.166666666666666
141,293,Citadel,2009-10,,,,0.5,0.5000000000000001,16,16,32,0.5101725021367344,29.63685189182398,6426.0,687.0,1668.0,229.0,646.0,347.0,480.0,1950.0,253.0,670.0,923.0,350.0,334.0,165.0,48.0,488.0,0.4118705035971223,0.3544891640866873,0.7229166666666667,0.3034547152194211,0.25957049486461253,21.46875,52.125,7.15625,10.84375,60.9375,28.84375,5.15625,10.9375,1.5,15.25,10.4375
141,294,Citadel,2010-11,,,,0.3125,0.3013698630136986,10,22,32,0.46315114558889414,35.38225116499707,6425.0,752.0,1756.0,157.0,488.0,388.0,542.0,2049.0,317.0,710.0,1027.0,402.0,400.0,151.0,47.0,529.0,0.428246013667426,0.32172131147540983,0.7158671586715867,0.3189105058365759,0.27330739299610896,23.5,54.875,4.90625,12.125,64.03125,32.09375,4.71875,12.5625,1.46875,16.53125,12.5
141,295,Citadel,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,296,Clemson,2009-10,7,,,0.6176470588235294,0.6744186046511628,21,10,34,0.6039126631161095,9.491378986949623,6400.0,851.0,1878.0,216.0,631.0,432.0,654.0,2350.0,372.0,703.0,1075.0,452.0,474.0,301.0,151.0,564.0,0.4531416400425985,0.34231378763866877,0.6605504587155964,0.3671875,0.2934375,25.029411764705884,55.23529411764706,6.352941176470588,12.705882352941176,69.11764705882354,31.61764705882353,8.852941176470589,13.294117647058824,4.4411764705882355,16.58823529411765,13.941176470588236
147,297,Clemson,2010-11,12,,,0.6111111111111112,0.6428571428571428,21,11,36,0.5782701285369385,11.930332081059543,6848.0,810.0,1827.0,217.0,630.0,493.0,703.0,2330.0,334.0,751.0,1085.0,445.0,434.0,272.0,161.0,624.0,0.4433497536945813,0.34444444444444444,0.701280227596017,0.34024532710280375,0.26679322429906543,22.5,50.75,6.027777777777778,13.694444444444445,64.72222222222223,30.13888888888889,7.555555555555555,12.36111111111111,4.472222222222222,17.333333333333332,12.055555555555555
147,298,Clemson,2011-12,,,,0.5161290322580645,0.4888888888888889,16,15,31,0.5186397163906886,16.999737813339625,6250.0,736.0,1701.0,171.0,532.0,358.0,534.0,2001.0,305.0,641.0,946.0,392.0,364.0,231.0,117.0,499.0,0.43268665490887714,0.32142857142857145,0.6704119850187266,0.32016,0.27216,23.741935483870968,54.87096774193548,5.516129032258065,11.548387096774194,64.54838709677419,30.516129032258064,7.451612903225806,12.64516129032258,3.774193548387097,16.096774193548388,11.741935483870968
147,299,Clemson,2012-13,,,,0.41935483870967744,0.3900709219858156,13,18,31,0.504880928756582,19.72983551311662,5200.0,572.0,1377.0,138.0,420.0,294.0,474.0,1618.0,251.0,564.0,815.0,280.0,294.0,175.0,128.0,391.0,0.4153957879448075,0.32857142857142857,0.620253164556962,0.31115384615384617,0.2648076923076923,18.451612903225808,44.41935483870968,4.451612903225806,9.483870967741936,52.193548387096776,26.29032258064516,5.645161290322581,9.03225806451613,4.129032258064516,12.612903225806452,9.483870967741936
147,300,Clemson,2008-09,7,,,0.0,,0,0,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,301,Cleveland St.,2010-11,,,,0.75,0.7733333333333333,26,8,36,0.5918469095439143,17.201994988091762,7200.0,859.0,1980.0,237.0,695.0,601.0,822.0,2556.0,333.0,775.0,1108.0,427.0,408.0,269.0,97.0,718.0,0.43383838383838386,0.3410071942446043,0.7311435523114356,0.355,0.275,23.86111111111111,55.0,6.583333333333333,16.694444444444443,71.0,30.77777777777778,7.472222222222222,11.86111111111111,2.6944444444444446,19.944444444444443,11.333333333333334
148,302,Cleveland St.,2011-12,,,,0.6666666666666666,0.691358024691358,22,10,33,0.5663833139387258,18.907937912672878,6598.0,804.0,1798.0,217.0,599.0,352.0,496.0,2177.0,315.0,650.0,965.0,451.0,454.0,279.0,110.0,692.0,0.4471635150166852,0.3622704507512521,0.7096774193548387,0.32994846923310095,0.27250682024856016,24.363636363636363,54.484848484848484,6.575757575757576,10.666666666666666,65.96969696969697,29.242424242424242,8.454545454545455,13.666666666666666,3.3333333333333335,20.96969696969697,13.757575757575758
148,303,Cleveland St.,2012-13,,,,0.4375,0.43939393939393934,14,18,32,0.509614923165471,33.14623148860164,5825.0,673.0,1567.0,192.0,546.0,352.0,496.0,1890.0,241.0,563.0,811.0,359.0,410.0,214.0,88.0,536.0,0.42948308870453095,0.3516483516483517,0.7096774193548387,0.3244635193133047,0.2690128755364807,21.03125,48.96875,6.0,11.0,59.0625,25.34375,6.6875,11.21875,2.75,16.75,12.8125
148,304,Cleveland St.,2008-09,13,,,0.5,,0,0,4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,305,Cleveland St.,2009-10,,,,0.48484848484848486,0.43795620437956206,16,17,33,0.5273320198889019,25.98508952320201,6600.0,796.0,1802.0,214.0,614.0,477.0,637.0,2283.0,280.0,618.0,898.0,431.0,404.0,293.0,61.0,710.0,0.44173140954495005,0.3485342019543974,0.7488226059654631,0.3459090909090909,0.273030303030303,24.12121212121212,54.60606060606061,6.484848484848484,14.454545454545455,69.18181818181819,27.21212121212121,8.878787878787879,13.06060606060606,1.8484848484848484,21.515151515151516,12.242424242424242
148,306,Cleveland St.,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,307,Coastal Caro.,2011-12,,,,0.6129032258064516,0.625,19,11,31,0.5204465861305122,28.128124544729253,6250.0,853.0,1753.0,150.0,440.0,392.0,582.0,2248.0,330.0,759.0,1089.0,407.0,423.0,203.0,120.0,538.0,0.48659440958357103,0.3409090909090909,0.6735395189003437,0.35968,0.28048,27.516129032258064,56.54838709677419,4.838709677419355,12.64516129032258,72.51612903225806,35.12903225806452,6.548387096774194,13.129032258064516,3.870967741935484,17.35483870967742,13.64516129032258
149,308,Coastal Caro.,2012-13,,,,0.4827586206896552,0.45045045045045046,14,15,29,0.4839803684241172,32.44720612274895,5025.0,619.0,1407.0,113.0,356.0,320.0,498.0,1671.0,301.0,548.0,849.0,271.0,340.0,210.0,52.0,415.0,0.43994314143567875,0.31741573033707865,0.642570281124498,0.3325373134328358,0.28,21.344827586206897,48.51724137931034,3.896551724137931,11.03448275862069,57.62068965517241,29.275862068965516,7.241379310344827,9.344827586206897,1.793103448275862,14.310344827586206,11.724137931034482
149,309,Coastal Caro.,2009-10,,,,0.8,0.8157894736842105,28,6,35,0.551860157263542,25.623269738177434,6999.0,966.0,2022.0,184.0,512.0,468.0,740.0,2584.0,410.0,860.0,1270.0,541.0,439.0,265.0,156.0,566.0,0.47774480712166173,0.359375,0.6324324324324324,0.3691955993713388,0.2888984140591513,27.6,57.77142857142857,5.257142857142857,13.371428571428572,73.82857142857142,36.285714285714285,7.571428571428571,15.457142857142857,4.457142857142857,16.17142857142857,12.542857142857143
149,310,Coastal Caro.,2010-11,,,,0.8235294117647058,0.8176100628930818,28,5,34,0.5619331985978906,22.765361480110748,6875.0,930.0,1915.0,161.0,484.0,576.0,832.0,2597.0,361.0,873.0,1234.0,521.0,433.0,227.0,153.0,517.0,0.4856396866840731,0.33264462809917356,0.6923076923076923,0.37774545454545455,0.27854545454545454,27.352941176470587,56.3235294117647,4.735294117647059,16.941176470588236,76.38235294117646,36.294117647058826,6.676470588235294,15.323529411764707,4.5,15.205882352941176,12.735294117647058
149,311,Coastal Caro.,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,312,Col. of Charleston,2011-12,,,,0.6129032258064516,0.6137931034482759,19,12,31,0.5477250317076617,24.57501255117787,6300.0,754.0,1768.0,245.0,725.0,438.0,683.0,2191.0,294.0,713.0,1007.0,370.0,402.0,229.0,115.0,495.0,0.4264705882352941,0.33793103448275863,0.6412884333821376,0.3477777777777778,0.2806349206349206,24.322580645161292,57.03225806451613,7.903225806451613,14.129032258064516,70.6774193548387,32.483870967741936,7.387096774193548,11.935483870967742,3.7096774193548385,15.96774193548387,12.96774193548387
1014,313,Col. of Charleston,2012-13,,,,0.7058823529411765,0.6818181818181818,24,10,34,0.5334879179857512,25.719234017860316,6000.0,690.0,1565.0,178.0,503.0,414.0,606.0,1972.0,291.0,701.0,991.0,336.0,377.0,136.0,131.0,424.0,0.44089456869009586,0.3538767395626243,0.6831683168316832,0.32866666666666666,0.2608333333333333,20.294117647058822,46.029411764705884,5.235294117647059,12.176470588235293,58.0,29.147058823529413,4.0,9.882352941176471,3.8529411764705883,12.470588235294118,11.088235294117647
1014,314,Col. of Charleston,2009-10,,,,0.6470588235294118,0.698529411764706,21,11,34,0.5615388583491993,27.201576408993102,6825.0,950.0,2072.0,326.0,879.0,323.0,435.0,2549.0,250.0,729.0,979.0,445.0,372.0,199.0,162.0,574.0,0.4584942084942085,0.3708759954493743,0.7425287356321839,0.37347985347985346,0.3035897435897436,27.941176470588236,60.94117647058823,9.588235294117647,9.5,74.97058823529412,28.794117647058822,5.852941176470588,13.088235294117647,4.764705882352941,16.88235294117647,10.941176470588236
1014,315,Col. of Charleston,2010-11,,,,0.7027027027027027,0.7499999999999999,24,10,37,0.5719890314874647,19.857473677876754,7401.0,1037.0,2173.0,306.0,835.0,441.0,595.0,2821.0,362.0,814.0,1176.0,497.0,442.0,214.0,150.0,561.0,0.4772204325816843,0.3664670658682635,0.7411764705882353,0.38116470747196324,0.2936089717605729,28.027027027027028,58.729729729729726,8.27027027027027,11.91891891891892,76.24324324324324,31.783783783783782,5.783783783783784,13.432432432432432,4.054054054054054,15.162162162162161,11.945945945945946
1014,316,Col. of Charleston,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,317,Colgate,2010-11,,,,0.23333333333333334,0.2605633802816901,7,23,30,0.42792979713294965,40.76423871787487,6175.0,683.0,1631.0,164.0,490.0,417.0,611.0,1947.0,270.0,639.0,909.0,379.0,459.0,173.0,91.0,617.0,0.4187614960147149,0.3346938775510204,0.6824877250409165,0.3153036437246964,0.26412955465587046,22.766666666666666,54.36666666666667,5.466666666666667,13.9,64.9,30.3,5.766666666666667,12.633333333333333,3.033333333333333,20.566666666666666,15.3
153,318,Colgate,2011-12,,,,0.26666666666666666,0.2686567164179104,8,22,30,0.43728222673029205,39.4492684276549,6050.0,660.0,1531.0,198.0,515.0,375.0,544.0,1893.0,205.0,668.0,873.0,362.0,429.0,111.0,68.0,572.0,0.4310907903331156,0.3844660194174757,0.6893382352941176,0.3128925619834711,0.2530578512396694,22.0,51.03333333333333,6.6,12.5,63.1,29.1,3.7,12.066666666666666,2.2666666666666666,19.066666666666666,14.3
153,319,Colgate,2012-13,,,,0.34375,0.3615384615384615,11,21,33,0.46312040276805205,34.56724843665345,5821.0,653.0,1579.0,200.0,572.0,310.0,442.0,1844.0,217.0,722.0,939.0,382.0,390.0,134.0,86.0,469.0,0.4135528815706143,0.34965034965034963,0.7013574660633484,0.3167840577220409,0.27125923380862393,19.78787878787879,47.84848484848485,6.0606060606060606,9.393939393939394,55.878787878787875,28.454545454545453,4.0606060606060606,11.575757575757576,2.606060606060606,14.212121212121213,11.818181818181818
153,320,Colgate,2009-10,,,,0.3448275862068966,0.3307086614173228,10,19,29,0.4406793103081615,37.21712853599532,5900.0,693.0,1596.0,192.0,519.0,377.0,550.0,1955.0,274.0,622.0,896.0,384.0,418.0,181.0,59.0,540.0,0.4342105263157895,0.3699421965317919,0.6854545454545454,0.3313559322033898,0.2705084745762712,23.896551724137932,55.03448275862069,6.620689655172414,13.0,67.41379310344827,30.896551724137932,6.241379310344827,13.241379310344827,2.0344827586206895,18.620689655172413,14.413793103448276
153,321,Colgate,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,322,Colorado,2011-12,11,,,0.6578947368421053,0.6785714285714286,23,11,38,0.5769581652813027,16.211613036233246,7225.0,835.0,1874.0,199.0,572.0,560.0,810.0,2429.0,301.0,891.0,1192.0,422.0,460.0,210.0,117.0,614.0,0.4455709711846318,0.3479020979020979,0.691358024691358,0.3361937716262976,0.2593771626297578,21.973684210526315,49.31578947368421,5.2368421052631575,14.736842105263158,63.921052631578945,31.36842105263158,5.526315789473684,11.105263157894736,3.0789473684210527,16.157894736842106,12.105263157894736
157,323,Colorado,2012-13,10,,,0.65625,0.6594202898550725,21,11,33,0.596703414885634,13.562621512378719,5499.0,652.0,1455.0,144.0,398.0,412.0,614.0,1876.0,259.0,645.0,890.0,280.0,362.0,189.0,86.0,374.0,0.44810996563573885,0.36180904522613067,0.6710097719869706,0.3411529368976178,0.2645935624659029,19.757575757575758,44.09090909090909,4.363636363636363,12.484848484848484,56.84848484848485,26.96969696969697,5.7272727272727275,8.484848484848484,2.606060606060606,11.333333333333334,10.969696969696969
157,324,Colorado,2009-10,,,,0.4838709677419355,0.44537815126050423,15,16,31,0.5445864705261377,19.02674758247858,6250.0,773.0,1634.0,206.0,531.0,561.0,732.0,2313.0,198.0,618.0,816.0,443.0,400.0,256.0,70.0,659.0,0.4730722154222766,0.3879472693032015,0.7663934426229508,0.37008,0.26144,24.93548387096774,52.70967741935484,6.645161290322581,18.096774193548388,74.61290322580645,26.322580645161292,8.258064516129032,14.290322580645162,2.2580645161290325,21.258064516129032,12.903225806451612
157,325,Colorado,2010-11,,,,0.631578947368421,0.6136363636363636,21,13,38,0.5762300250571919,13.988116157335945,7675.0,1058.0,2237.0,230.0,618.0,679.0,873.0,3025.0,396.0,865.0,1261.0,524.0,444.0,258.0,111.0,697.0,0.472954850245865,0.37216828478964403,0.7777777777777778,0.3941368078175896,0.29146579804560263,27.842105263157894,58.86842105263158,6.052631578947368,17.86842105263158,79.60526315789474,33.18421052631579,6.7894736842105265,13.789473684210526,2.9210526315789473,18.342105263157894,11.68421052631579
157,326,Colorado,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,327,Colorado St.,2011-12,11,,,0.6060606060606061,0.6608695652173913,20,11,33,0.6094164047931603,17.133731738582444,6475.0,764.0,1621.0,189.0,473.0,526.0,685.0,2243.0,230.0,709.0,939.0,389.0,398.0,172.0,60.0,605.0,0.4713140037014189,0.39957716701902746,0.7678832116788321,0.3464092664092664,0.2503474903474903,23.151515151515152,49.121212121212125,5.7272727272727275,15.93939393939394,67.96969696969697,28.454545454545453,5.212121212121212,11.787878787878787,1.8181818181818181,18.333333333333332,12.06060606060606
156,328,Colorado St.,2012-13,8,,,0.7575757575757576,0.7664233576642336,25,8,34,0.622236821395709,11.551598210258096,5425.0,684.0,1535.0,142.0,419.0,468.0,650.0,1978.0,343.0,707.0,1050.0,360.0,295.0,129.0,61.0,440.0,0.44560260586319217,0.33890214797136037,0.72,0.3646082949308756,0.28294930875576035,20.11764705882353,45.14705882352941,4.176470588235294,13.764705882352942,58.1764705882353,30.88235294117647,3.7941176470588234,10.588235294117647,1.7941176470588236,12.941176470588236,8.676470588235293
156,329,Colorado St.,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,330,Colorado St.,2009-10,,,,0.5,0.5039370078740157,16,15,32,0.5446431273565362,24.01619072571212,6450.0,704.0,1637.0,177.0,502.0,535.0,791.0,2120.0,298.0,706.0,1004.0,340.0,472.0,231.0,78.0,656.0,0.43005497861942577,0.35258964143426297,0.6763590391908976,0.32868217054263565,0.2537984496124031,22.0,51.15625,5.53125,16.71875,66.25,31.375,7.21875,10.625,2.4375,20.5,14.75
156,331,Colorado St.,2010-11,,,,0.59375,0.6054421768707482,19,12,32,0.5854566057900183,16.98312771939218,6425.0,798.0,1705.0,187.0,560.0,496.0,717.0,2279.0,282.0,709.0,991.0,424.0,445.0,232.0,82.0,606.0,0.46803519061583576,0.3339285714285714,0.691771269177127,0.35470817120622566,0.26536964980544747,24.9375,53.28125,5.84375,15.5,71.21875,30.96875,7.25,13.25,2.5625,18.9375,13.90625
158,332,Columbia,2009-10,,,,0.39285714285714285,0.39516129032258074,11,17,28,0.46189744162849444,38.28147953669727,5600.0,589.0,1451.0,135.0,359.0,371.0,553.0,1684.0,267.0,571.0,838.0,279.0,398.0,208.0,51.0,551.0,0.40592694693314957,0.37604456824512533,0.6708860759493671,0.3007142857142857,0.25910714285714287,21.035714285714285,51.82142857142857,4.821428571428571,13.25,60.142857142857146,29.928571428571427,7.428571428571429,9.964285714285714,1.8214285714285714,19.678571428571427,14.214285714285714
158,333,Columbia,2010-11,,,,0.5357142857142857,0.5416666666666666,15,13,28,0.5048753958707043,30.335084055542943,5650.0,702.0,1643.0,158.0,468.0,420.0,588.0,1982.0,289.0,620.0,909.0,324.0,343.0,180.0,84.0,536.0,0.42726719415702985,0.33760683760683763,0.7142857142857143,0.3507964601769912,0.2907964601769911,25.071428571428573,58.67857142857143,5.642857142857143,15.0,70.78571428571429,32.464285714285715,6.428571428571429,11.571428571428571,3.0,19.142857142857142,12.25
158,334,Columbia,2011-12,,,,0.5,0.5000000000000001,15,15,30,0.5091592772779014,27.687060669018617,6050.0,683.0,1586.0,211.0,565.0,378.0,509.0,1955.0,247.0,696.0,943.0,380.0,360.0,182.0,70.0,510.0,0.4306431273644388,0.3734513274336283,0.7426326129666012,0.3231404958677686,0.2621487603305785,22.766666666666666,52.86666666666667,7.033333333333333,12.6,65.16666666666667,31.433333333333334,6.066666666666666,12.666666666666666,2.3333333333333335,17.0,12.0
158,335,Columbia,2012-13,,,,0.42857142857142855,0.4328358208955224,12,16,28,0.46565955811049087,29.048511680404495,4400.0,494.0,1152.0,150.0,418.0,284.0,380.0,1422.0,169.0,471.0,640.0,282.0,232.0,139.0,64.0,352.0,0.4288194444444444,0.3588516746411483,0.7473684210526316,0.3231818181818182,0.26181818181818184,17.642857142857142,41.142857142857146,5.357142857142857,10.142857142857142,50.785714285714285,22.857142857142858,4.964285714285714,10.071428571428571,2.2857142857142856,12.571428571428571,8.285714285714286
158,336,Columbia,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,337,Columbia,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,338,Columbia,2006-07,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,339,Connecticut,2011-12,9,,,0.5714285714285714,0.5755395683453237,20,13,35,0.5951778992967324,11.893685506914366,6875.0,858.0,1900.0,185.0,557.0,435.0,657.0,2336.0,370.0,781.0,1151.0,457.0,410.0,199.0,233.0,488.0,0.4515789473684211,0.33213644524236985,0.6621004566210046,0.3397818181818182,0.27636363636363637,24.514285714285716,54.285714285714285,5.285714285714286,12.428571428571429,66.74285714285715,32.885714285714286,5.685714285714286,13.057142857142857,6.6571428571428575,13.942857142857143,11.714285714285714
164,340,Connecticut,2012-13,,,,0.6666666666666666,0.640625,20,10,30,0.5880344105158654,13.887294167816542,4926.0,588.0,1307.0,149.0,434.0,369.0,494.0,1694.0,183.0,508.0,691.0,334.0,281.0,185.0,106.0,352.0,0.449885233358837,0.3433179723502304,0.7469635627530364,0.34388956557044253,0.26532683719041816,19.6,43.56666666666667,4.966666666666667,12.3,56.46666666666667,23.033333333333335,6.166666666666667,11.133333333333333,3.533333333333333,11.733333333333333,9.366666666666667
164,341,Connecticut,2010-11,3,,,0.8269230769230769,0.7261146496815287,26,9,52,0.6283230616270219,8.229193142188603,8350.0,1053.0,2429.0,234.0,711.0,627.0,822.0,2967.0,494.0,988.0,1482.0,534.0,456.0,259.0,228.0,643.0,0.4335117332235488,0.3291139240506329,0.7627737226277372,0.35532934131736527,0.2908982035928144,20.25,46.71153846153846,4.5,12.057692307692308,57.05769230769231,28.5,4.980769230769231,10.26923076923077,4.384615384615385,12.365384615384615,8.76923076923077
164,342,Connecticut,2009-10,,,,0.5294117647058824,0.4765625,17,15,34,0.5701713120610574,13.002460045870876,6800.0,842.0,1877.0,125.0,403.0,571.0,829.0,2380.0,409.0,813.0,1222.0,461.0,497.0,220.0,260.0,534.0,0.4485881726158764,0.31017369727047145,0.6887816646562123,0.35,0.27602941176470586,24.764705882352942,55.205882352941174,3.676470588235294,16.794117647058822,70.0,35.94117647058823,6.470588235294118,13.558823529411764,7.647058823529412,15.705882352941176,14.617647058823529
164,343,Connecticut,2008-09,1,,,0.8,,0,0,10,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,344,Coppin St.,2012-13,,,,0.25,0.273972602739726,8,24,32,0.4323440437364121,38.43867172647614,5449.0,583.0,1614.0,193.0,646.0,343.0,496.0,1710.0,266.0,522.0,788.0,272.0,383.0,211.0,48.0,468.0,0.36121437422552666,0.29876160990712075,0.6915322580645161,0.3138190493668563,0.29620113782345386,18.21875,50.4375,6.03125,10.71875,53.4375,24.625,6.59375,8.5,1.5,14.625,11.96875
165,345,Coppin St.,2011-12,,,,0.4666666666666667,0.4857142857142857,14,16,30,0.46602405146945425,33.75389292414959,6125.0,756.0,1749.0,289.0,792.0,408.0,592.0,2209.0,272.0,652.0,924.0,443.0,376.0,173.0,53.0,501.0,0.4322469982847341,0.3648989898989899,0.6891891891891891,0.3606530612244898,0.28555102040816327,25.2,58.3,9.633333333333333,13.6,73.63333333333334,30.8,5.766666666666667,14.766666666666667,1.7666666666666666,16.7,12.533333333333333
